title,Production Budget,Domestic Gross,Worldwide Gross
Diary of a Wimpy Kid,15000000,64003625,76954311
Dog,15000000,61778069,84543632
National Lampoon’s Vacation,15000000,61400000,61400000
Halloween,15000000,58269151,77514401
The Queen,15000000,56441711,128885873
Godzilla Minus One (ゴジラ最新作),15000000,56418793,104355741
Why Did I Get Married?,15000000,55204525,55934178
The Woman in Black,15000000,54333290,128955898
Jesus Revolution,15000000,52102987,53381966
Little Women,15000000,50003303,50003303
The Deer Hunter,15000000,50000000,50065119
BlacKkKlansman,15000000,49275340,93411426
When a Stranger Calls,15000000,47860214,67215435
Big Fat Liar,15000000,47811275,52461017
Cop Land,15000000,44906632,63706632
Wag the Dog,15000000,43057470,64252038
Snitch,15000000,42930462,57907734
The Lizzie McGuire Movie,15000000,42734455,55534455
Krampus,15000000,42725475,61788393
End of Watch,15000000,41003371,57586606
The Faculty,15000000,40283321,40283321
What's Love Got to Do With It,15000000,39100956,39147078
Not Another Teen Movie,15000000,37882551,62401343
Wild,15000000,37880356,52460543
Lawrence of Arabia,15000000,37495385,69995047
The Theory of Everything,15000000,35893537,123327692
Drive,15000000,35060689,81357930
The Skulls,15000000,35007180,35007180
Hawaii,15000000,34562222,34562222
The Favourite,15000000,34366783,95829459
Malibu’s Most Wanted,15000000,34308901,34499204
All About Steve,15000000,33862903,40127259
Where the Heart Is,15000000,33771174,40862054
Halloween 2,15000000,33392973,38512850
The Last House on the Left,15000000,32752215,46526243
Because of Winn-Dixie,15000000,32647042,33508485
Don’t Breathe 2,15000000,32638038,47201347
Thanksgiving,15000000,31945385,46044880
The Wedding Date,15000000,31726995,47175038
The Princess Bride,15000000,30857000,31046220
Halloween: Resurrection,15000000,30259652,37659652
The Great Debaters,15000000,30226144,30261293
When the Game Stands Tall,15000000,30127963,30138912
Clash of the Titans,15000000,30000000,44400000
Confessions of a Teenage Drama Queen,15000000,29331068,33118854
The Object of my Affection,15000000,29145924,29145924
28 Weeks Later,15000000,28638916,64232714
Grosse Pointe Blank,15000000,28084357,31070412
Love & Basketball,15000000,27441122,27709625
Home Again,15000000,27020284,37336874
Book of Shadows: Blair Witch 2,15000000,26421314,47721314
Boogie Nights,15000000,26410771,43111725
Ramona and Beezus,15000000,26167002,27469621
Escape Room: Tournament of Champions,15000000,25314753,53493064
The November Man,15000000,25018119,34820335
The Craft,15000000,24769466,55669466
Match Point,15000000,23089926,87950928
The Remains of the Day,15000000,22954968,63954968
Nowhere to Run,15000000,22189039,52189039
Urban Legends: Final Cut,15000000,21468807,38574362
The Place Beyond the Pines,15000000,21403519,47011449
Flicka,15000000,21000147,21896367
The Hills Have Eyes II,15000000,20804166,37466538
Keanu,15000000,20591853,20688141
The Photograph,15000000,20578185,20704381
Country Strong,15000000,20218921,20601987
Tuck Everlasting,15000000,19161999,19344615
The Marine,15000000,18844784,22165608
The Big Lebowski,15000000,18718818,47409582
Disturbing Behavior,15000000,17507368,19014238
A Most Wanted Man,15000000,17237855,36068890
The Green Knight,15000000,17173321,20022491
The Hurt Locker,15000000,17017811,49876984
Eye of the Beholder,15000000,16500786,18260865
The Man with the Iron Fists,15000000,15634090,22018988
Firestarter,15000000,15136870,15136870
Miss Bala,15000000,14998027,15364632
Killing Them Softly,15000000,14945541,39238443
Freddy Got Fingered,15000000,14249005,14249005
One Day,15000000,13843771,59168692
De-Lovely,15000000,13337299,18524496
Whip It,15000000,13077184,18889972
The Pirates Who Don't Do Anything: A VeggieTale…,15000000,12981269,13248444
U2 3D,15000000,12898847,26170402
Highlander: Endgame,15000000,12801190,12801190
The Founder,15000000,12786053,24235774
Idlewild,15000000,12669914,12669914
Confidence,15000000,12212417,12970401
Blinded by the Light,15000000,11901145,19529914
Knockaround Guys,15000000,11660180,12419700
The Muse,15000000,11614954,11614954
Barney's Great Adventure,15000000,11156471,11156471
The Danish Girl,15000000,11114018,67514963
New York Stories,15000000,10763469,10763469
Home Fries,15000000,10513979,10513979
Here on Earth,15000000,10494147,10845127
Raise Your Voice,15000000,10411980,14811980
Brazil,15000000,9929135,9934484
The Dark Half,15000000,9579068,9579068
Black Snake Moan,15000000,9396870,10951153
Dark Blue,15000000,9237470,12262065
A Mighty Heart,15000000,9176787,19153568
Brainstorm,15000000,8921050,8921050
Queen of Katwe,15000000,8874389,10055481
Whatever it Takes,15000000,8735529,8735529
Boat Trip,15000000,8586376,14933713
The Importance of Being Earnest,15000000,8378141,8667209
The Love Letter,15000000,8322608,9245877
Hoot,15000000,8117637,8224998
Trumbo,15000000,7857741,13300181
In Bruges,15000000,7800825,34527095
Promised Land,15000000,7597898,12394562
Mulholland Drive,15000000,7219578,20780568
Hotel Artemis,15000000,6708137,13316627
The Rocker,15000000,6409528,8767338
Post Grad,15000000,6382178,6563402
Whatever Works,15000000,5306706,35106706
The In Crowd,15000000,5217498,5217498
Los tres entierros de Melquiades Estrada,15000000,5027684,13454474
Jakob the Liar,15000000,4956401,4956401
Se jie,15000000,4604982,65167430
The Company Men,15000000,4444612,4569967
"Kiss Kiss, Bang Bang",15000000,4235837,16829464
Idle Hands,15000000,4023741,4024147
Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855
Blood and Chocolate,15000000,3526588,6551310
You Will Meet a Tall Dark Stranger,15000000,3247816,38535748
Rock the Kasbah,15000000,3020665,3386153
Chi-raq,15000000,2653031,2733397
Never Let Me Go,15000000,2434652,11173718
The Disappointments Room,15000000,2423467,3503761
The Company,15000000,2281585,3393606
Transsiberian,15000000,2203641,6379575
Crazy in Alabama,15000000,1954202,1954202
The Clan of the Cave Bear,15000000,1953732,1953732
Armageddon Time,15000000,1872625,6568234
The Comedian,15000000,1658706,1658706
Funny Games,15000000,1294640,8200127
Banlieue 13,15000000,1200216,11599903
Felicia's Journey,15000000,824295,1970268
Metropolis,15000000,673414,1405032
Cìkè Niè Yinniáng,15000000,632542,11279884
Things to Do in Denver when You're Dead,15000000,529766,529766
The Reluctant Fundamentalist,15000000,528731,528731
The Return,15000000,501752,5953886
Buffalo Soldiers,15000000,353743,1768976
Steal,15000000,220944,240025
Centurion,15000000,123570,7885048
Ong-Bak 2,15000000,102458,7583050
Silent Trigger,15000000,76382,76382
Midnight Meat Train,15000000,73548,1590246
Winnie Mandela,15000000,61847,61847
The Son of No One,15000000,30680,1148578
All the Queen's Men,15000000,22723,22723
The Good Night,15000000,22441,22441
Barely Lethal,15000000,4912,513303
Khumba,15000000,0,20898221
A Few Best Men,15000000,0,17224539
Autómata,15000000,0,6775458
Chiamatemi Francesco - Il papa della gente,15000000,0,3925769
San suk si gin,15000000,0,2013340
Roma,15000000,0,1903062
Dungeons & Dragons 2: The Elemental Might,15000000,0,909822
In Dubious Battle,15000000,0,214182
Midnight in the Switchgrass,15000000,0,97518
Broken Horses,15000000,0,3471
Pandaemonium,15000000,0,1438
Groundhog Day,14600000,71097843,71112677
Sound of Freedom,14500000,184178046,250729678
Magic Mike XXL,14500000,66013057,123580421
Romeo+Juliet,14500000,46338728,147542381
Elle s'appelait Sarah,14500000,7691700,25480031
Sha Po Lang: Tan Lang,14500000,0,79226860
Freedom,14500000,0,872757
Unforgiven,14400000,101157447,159157447
Manderlay,14200000,74205,543306
Pretty Woman,14000000,178406268,432566361
Fatal Attraction,14000000,156645693,320099997
Slumdog Millionaire,14000000,141330703,383825427
Towering Inferno,14000000,116000000,139700000
Crocodile Dundee 2,14000000,109306210,239606210
Born on the Fourth of July,14000000,70001698,70001698
Cool Runnings,14000000,68856263,155008909
Stomp the Yard,14000000,61356221,75525718
My Bloody Valentine,14000000,51545952,102836002
The Possession,14000000,49130588,82925064
First Blood,14000000,47212904,125212904
The Spy Who Loved Me,14000000,46800000,185400000
Breakthrough,14000000,40713082,49231674
Urban Legend,14000000,38116707,72571864
Taps,14000000,35856053,35856053
Tyler Perry's Good Deeds,14000000,35025791,35579177
White Fang,14000000,34729091,34729091
Dangerous Liaisons,14000000,34700000,34700000
Jojo Rabbit,14000000,33370906,86878073
Superstar,14000000,30628981,30628981
The Iron Lady,14000000,29959436,115592104
Poetic Justice,14000000,27450453,27450453
Jonah: A VeggieTales Movie,14000000,25571351,25608779
All About the Benjamins,14000000,25482931,25873145
Exorcist II: The Heretic,14000000,25011000,25011000
Our Family Wedding,14000000,20255281,21410546
Vampire in Brooklyn,14000000,19637147,19637147
An American Haunting,14000000,16298046,30443277
My Boss's Daughter,14000000,15549702,15565357
A Perfect Getaway,14000000,15515460,22815460
Thinner,14000000,15171475,15171475
Dead Man on Campus,14000000,15064948,15064948
Tea with Mussolini,14000000,14395874,14395874
"New York, New York",14000000,13800000,13800302
Jason X,14000000,13121555,16951798
Crooklyn,14000000,13024170,13024170
I Think I Love My Wife,14000000,12559771,13205411
Hot Tub Time Machine 2,14000000,12314651,12826644
After,14000000,12138565,57926850
Bobby,14000000,11242801,20597806
Head Over Heels,14000000,10397365,10397365
Fun Size,14000000,9409538,11166615
Lost and Found,14000000,6552255,6552255
Le Scaphandre et le Papillon,14000000,5990075,22754472
Little Children,14000000,5463019,14121177
Gossip,14000000,5108820,12591270
A Walk on the Moon,14000000,4741987,4741987
Suffragette,14000000,4702420,37888043
Catch a Fire,14000000,4299773,5782198
Mr. Turner,14000000,3958546,25187026
Soul Survivors,14000000,3100650,4288246
Easy Virtue,14000000,2656784,20537741
Jefferson in Paris,14000000,2461628,2461628
Flipped,14000000,1755212,4294635
Les herbes folles,14000000,403952,1903952
Amen,14000000,274299,274299
The Lucky Ones,14000000,266967,266967
Margaret,14000000,47185,623292
The Salvation,14000000,43318,2947737
Reign of Assassins,14000000,0,11354230
Brokeback Mountain,13900000,83043761,176980863
Set it Up,13800000,0,0
Clueless,13700000,56598476,57956789
Teenage Mutant Ninja Turtles,13500000,135265915,202000000
The Ten Commandments,13500000,85400591,85431454
Papillon,13500000,53267000,53292989
Super Troopers 2,13500000,30617396,31966740
Far From Heaven,13500000,15901849,29027914
Seven Psychopaths,13500000,15024049,33035736
Quills,13500000,7060876,11732088
The Border,13500000,6118683,6118683
Der Untergang,13500000,5501940,93631744
The Caveman's Valentine,13500000,687081,892506
The Last Godfather,13400000,164247,164247
Under the Skin,13300000,2614251,7229933
Mar adentro,13300000,2086345,39686345
No Good Deed,13200000,52543632,54323210
Pinocchio,13200000,1831718,30360375
Good Morning Vietnam,13000000,123922370,123922582
Black Swan,13000000,106954678,331266710
Save the Last Dance,13000000,91038276,122244329
Justin Bieber: Never Say Never,13000000,73013910,99034125
The First Purge,13000000,69488745,137054597
Miracles from Heaven,13000000,61705123,73773317
Snow Day,13000000,60008303,62452927
The Butterfly Effect,13000000,57924679,95638592
The Godfather: Part II,13000000,57300000,57386952
The Shallows,13000000,55121623,118763442
Saw X,13000000,53607898,109210342
RoboCop,13000000,53424681,54125172
A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899
This Christmas,13000000,49121934,49733545
About Last Night,13000000,48637684,50445860
"Dude, Where's My Car?",13000000,46729374,73180297
Young Guns,13000000,44726644,44726644
St. Vincent,13000000,44137712,54837234
Earth to Echo,13000000,38934842,42174545
10 Things I Hate About You,13000000,38177966,60413950
The New Guy,13000000,28972187,28972187
Imaginary,13000000,28009161,35760420
Loaded Weapon 1,13000000,27979399,27979399
Baby Geniuses,13000000,27151490,27151490
The Big Hit,13000000,27066941,27073371
Child's Play 2,13000000,26904572,34166572
Harriet the Spy,13000000,26570048,26570048
21 and Over,13000000,25682380,42195766
The Mist,13000000,25593755,57189408
Ex Machina,13000000,25440971,38261299
Being John Malkovich,13000000,22858926,32382381
Two Can Play That Game,13000000,22235901,22391450
Eye in the Sky,13000000,18704596,35402802
Admission,13000000,18007317,18733666
The Perks of Being a Wallflower,13000000,17742948,33069303
crazy/beautiful,13000000,16929123,19929123
54,13000000,16757163,16757163
Room,13000000,14677674,36316727
Woodlawn,13000000,14394097,14403891
Letters from Iwo Jima,13000000,13756082,67867998
Män som hatar kvinnor,13000000,12749992,109421911
The Astronaut Farmer,13000000,11003643,11141213
Mrs. Harris Goes to Paris,13000000,10433915,31238487
Dirty Work,13000000,10020081,10020081
Bajrangi Bhaijaan,13000000,8178001,121778347
Woo,13000000,8064972,8064972
Robinson Crusoe,13000000,8005586,42446455
Serial Mom,13000000,7881335,7884087
Dick,13000000,6276869,6276869
Light It Up,13000000,5871603,5871603
Bubble Boy,13000000,5002310,5002310
Birthday Girl,13000000,4919896,8130727
"Paris, je t'aime",13000000,4857374,5175088
Ben is Back,13000000,3703182,12616995
Resurrecting the Champ,13000000,3172382,3260555
Chloe,13000000,3075255,13176612
The Widow of St. Pierre,13000000,3058380,3058380
Youth,13000000,2703296,24001573
Faithful,13000000,2104439,2104439
Un Prophète,13000000,2087720,19910624
"I Love You, Phillip Morris",13000000,2037459,23014027
The Vatican Tapes,13000000,1784763,14929184
Find Me Guilty,13000000,1173673,2898225
Excessive Force,13000000,1152117,1152117
Infamous,13000000,1151330,2613717
Attack the Block,13000000,1024175,6459183
Brothers,13000000,656688,17856688
The Claim,13000000,622023,1375635
The Happy Prince,13000000,464495,2394619
In The Land of Blood and Honey,13000000,303877,509193
The Killer Inside Me,13000000,217277,5453369
Chico & Rita,13000000,197785,3347219
Dumplin’,13000000,0,399198
Rogue City,13000000,0,8573
Womb,13000000,0,0
The Call,12800000,51872378,69821476
Operation Chromite,12700000,1022720,49196532
The Drop,12600000,10724389,19054534
The Crocodile Hunter: Collision Course,12500000,28436931,33436931
Machete,12500000,26593646,46370970
Antwone Fisher,12500000,21078145,23367586
La Guerre du feu,12500000,20959585,20959585
The Emperor's Club,12500000,14060950,16193713
True Romance,12500000,12281000,12643293
Sorority Row,12500000,11965282,26735797
Glengarry Glen Ross,12500000,10725228,10725650
The Boy in the Striped Pyjamas,12500000,9046156,44083403
Cat People,12500000,7000000,21000000
The Prisoner of Zenda,12500000,7000000,7000000
Conviction,12500000,6797696,11826980
Lars and the Real Girl,12500000,5956480,11277119
Solitary Man,12500000,4360548,4360548
Dancer in the Dark,12500000,4157491,45556774
Casino Jack,12500000,2039869,2272186
Oscar and Lucinda,12500000,1612957,1612957
The Funeral,12500000,1212799,1412799
Tae Guik Gi: The Brotherhood of War,12500000,1110186,69720496
